Fecha,Colonia,Precipitación,Temperatura Mínima,Temperatura Máxima,Inundación,Creación,Actualización
2018-01-18,Colonia object (2),0.00,4.00,22.00,0,2020-07-19 19:59:31+00:00,
2018-01-19,Colonia object (2),0.00,4.00,23.00,0,2020-07-19 19:59:31+00:00,
2018-01-20,Colonia object (2),0.00,4.50,24.00,0,2020-07-19 19:59:31+00:00,
2018-01-21,Colonia object (2),0.00,6.00,26.00,0,2020-07-19 19:59:31+00:00,
2018-01-22,Colonia object (2),0.00,6.00,27.00,0,2020-07-19 19:59:31+00:00,
2018-01-23,Colonia object (2),0.00,7.50,25.50,0,2020-07-19 19:59:31+00:00,
2018-01-24,Colonia object (2),16.70,6.00,22.00,1,2020-07-19 19:59:31+00:00,
2018-01-25,Colonia object (2),0.00,6.50,20.00,0,2020-07-19 19:59:31+00:00,
2018-01-26,Colonia object (2),0.00,6.50,22.00,0,2020-07-19 19:59:31+00:00,
2018-01-27,Colonia object (2),0.00,7.00,23.50,0,2020-07-19 19:59:31+00:00,
2018-01-28,Colonia object (2),0.01,7.00,14.00,0,2020-07-19 19:59:31+00:00,
2018-01-29,Colonia object (2),0.00,2.00,12.00,0,2020-07-19 19:59:31+00:00,
2018-01-30,Colonia object (2),0.00,2.00,13.50,0,2020-07-19 19:59:31+00:00,
2018-01-31,Colonia object (2),0.00,5.00,22.50,0,2020-07-19 19:59:31+00:00,
2018-02-01,Colonia object (2),0.00,7.00,25.00,0,2020-07-19 19:59:31+00:00,
2018-02-02,Colonia object (2),0.00,8.00,26.00,0,2020-07-19 19:59:31+00:00,
2018-02-03,Colonia object (2),0.00,8.00,26.00,0,2020-07-19 19:59:31+00:00,
2018-02-04,Colonia object (2),0.00,9.00,27.50,0,2020-07-19 19:59:31+00:00,
2018-02-05,Colonia object (2),0.00,9.50,28.00,0,2020-07-19 19:59:31+00:00,
2018-02-06,Colonia object (2),0.00,9.00,28.00,0,2020-07-19 19:59:31+00:00,
2018-02-07,Colonia object (2),0.00,9.50,25.00,0,2020-07-19 19:59:31+00:00,
2018-02-08,Colonia object (2),0.01,8.00,24.00,0,2020-07-19 19:59:31+00:00,
2018-02-09,Colonia object (2),6.50,8.00,22.00,0,2020-07-19 19:59:31+00:00,
2018-02-10,Colonia object (2),0.00,8.00,20.00,0,2020-07-19 19:59:31+00:00,
2018-02-11,Colonia object (2),0.00,8.00,24.00,0,2020-07-19 19:59:31+00:00,
2018-02-12,Colonia object (2),0.00,9.00,25.00,0,2020-07-19 19:59:31+00:00,
2018-02-13,Colonia object (2),0.00,11.50,24.00,0,2020-07-19 19:59:31+00:00,
2018-02-14,Colonia object (2),0.00,9.00,26.00,0,2020-07-19 19:59:31+00:00,
2018-02-15,Colonia object (2),0.00,8.00,26.50,0,2020-07-19 19:59:31+00:00,
2018-02-16,Colonia object (2),0.00,8.00,28.50,0,2020-07-19 19:59:31+00:00,
2018-02-17,Colonia object (2),0.00,8.00,27.00,0,2020-07-19 19:59:31+00:00,
2018-02-18,Colonia object (2),0.00,9.00,27.00,0,2020-07-19 19:59:31+00:00,
2018-02-19,Colonia object (2),0.00,11.00,26.00,0,2020-07-19 19:59:31+00:00,
2018-02-20,Colonia object (2),0.00,10.00,26.50,0,2020-07-19 19:59:31+00:00,
2018-02-21,Colonia object (2),0.00,10.00,27.00,0,2020-07-19 19:59:31+00:00,
2018-02-22,Colonia object (2),6.70,10.00,27.00,0,2020-07-19 19:59:31+00:00,
2018-02-23,Colonia object (2),0.00,10.50,26.00,0,2020-07-19 19:59:31+00:00,
2018-02-24,Colonia object (2),0.00,10.00,28.00,0,2020-07-19 19:59:31+00:00,
2018-02-25,Colonia object (2),0.00,11.00,27.00,0,2020-07-19 19:59:31+00:00,
2018-02-26,Colonia object (2),0.00,11.00,27.50,0,2020-07-19 19:59:31+00:00,
2018-02-27,Colonia object (2),0.00,11.50,28.00,0,2020-07-19 19:59:31+00:00,
2018-02-28,Colonia object (2),0.00,12.00,29.00,0,2020-07-19 19:59:31+00:00,
2018-03-01,Colonia object (2),0.00,11.00,28.50,0,2020-07-19 19:59:31+00:00,
2018-03-02,Colonia object (2),0.00,7.00,28.50,0,2020-07-19 19:59:31+00:00,
2018-03-03,Colonia object (2),0.00,9.00,29.00,0,2020-07-19 19:59:31+00:00,
2018-03-04,Colonia object (2),0.00,10.00,29.50,0,2020-07-19 19:59:31+00:00,
2018-03-05,Colonia object (2),0.00,11.50,29.00,0,2020-07-19 19:59:31+00:00,
2018-03-06,Colonia object (2),0.00,11.00,29.00,0,2020-07-19 19:59:31+00:00,
2018-03-07,Colonia object (2),2.20,8.00,25.00,1,2020-07-19 19:59:31+00:00,
2018-03-08,Colonia object (2),0.00,9.00,27.00,0,2020-07-19 19:59:31+00:00,
2018-03-09,Colonia object (2),0.27,10.00,27.00,0,2020-07-19 19:59:31+00:00,
2018-03-10,Colonia object (2),0.00,11.00,30.00,0,2020-07-19 19:59:31+00:00,
2018-03-11,Colonia object (2),0.00,11.50,31.50,0,2020-07-19 19:59:31+00:00,
2018-03-12,Colonia object (2),0.00,11.00,30.00,0,2020-07-19 19:59:31+00:00,
2018-03-13,Colonia object (2),0.00,10.00,29.00,0,2020-07-19 19:59:31+00:00,
2018-03-14,Colonia object (2),8.10,10.00,28.50,1,2020-07-19 19:59:31+00:00,
2018-03-15,Colonia object (2),1.20,10.00,29.00,0,2020-07-19 19:59:31+00:00,
2018-03-16,Colonia object (2),0.00,10.50,28.50,0,2020-07-19 19:59:31+00:00,
2018-03-17,Colonia object (2),0.00,11.00,25.00,0,2020-07-19 19:59:31+00:00,
2018-03-18,Colonia object (2),0.00,11.50,28.50,0,2020-07-19 19:59:31+00:00,
2018-03-19,Colonia object (2),0.00,11.00,31.00,0,2020-07-19 19:59:31+00:00,
2018-03-20,Colonia object (2),0.00,11.00,31.00,0,2020-07-19 19:59:31+00:00,
2018-03-21,Colonia object (2),0.00,12.00,29.50,0,2020-07-19 19:59:31+00:00,
2018-03-22,Colonia object (2),0.00,11.00,28.00,0,2020-07-19 19:59:31+00:00,
2018-03-23,Colonia object (2),0.00,9.50,28.50,0,2020-07-19 19:59:31+00:00,
2018-03-24,Colonia object (2),0.00,9.00,30.00,0,2020-07-19 19:59:31+00:00,
2018-03-25,Colonia object (2),0.00,10.50,32.00,0,2020-07-19 19:59:31+00:00,
2018-03-26,Colonia object (2),0.00,12.00,31.00,0,2020-07-19 19:59:31+00:00,
2018-03-27,Colonia object (2),0.00,13.00,32.00,0,2020-07-19 19:59:31+00:00,
2018-03-28,Colonia object (2),0.00,12.00,31.00,0,2020-07-19 19:59:32+00:00,
2018-03-29,Colonia object (2),0.00,11.00,31.00,0,2020-07-19 19:59:32+00:00,
2018-03-30,Colonia object (2),0.00,12.50,32.50,0,2020-07-19 19:59:32+00:00,
2018-03-31,Colonia object (2),0.00,8.00,27.00,0,2020-07-19 19:59:32+00:00,
2018-04-01,Colonia object (2),0.00,9.00,28.00,0,2020-07-19 19:59:32+00:00,
2018-04-02,Colonia object (2),0.00,11.00,30.00,0,2020-07-19 19:59:32+00:00,
2018-04-03,Colonia object (2),1.80,11.50,29.50,0,2020-07-19 19:59:32+00:00,
2018-04-04,Colonia object (2),1.70,11.50,29.00,0,2020-07-19 19:59:32+00:00,
2018-04-05,Colonia object (2),5.80,12.50,28.00,0,2020-07-19 19:59:32+00:00,
2018-04-06,Colonia object (2),5.30,9.50,26.00,1,2020-07-19 19:59:32+00:00,
2018-04-07,Colonia object (2),0.00,9.00,29.00,0,2020-07-19 19:59:32+00:00,
2018-04-08,Colonia object (2),0.01,11.00,29.50,0,2020-07-19 19:59:32+00:00,
2018-04-09,Colonia object (2),3.20,11.00,29.00,0,2020-07-19 19:59:32+00:00,
2018-04-10,Colonia object (2),4.70,10.00,26.00,1,2020-07-19 19:59:32+00:00,
2018-04-11,Colonia object (2),3.50,10.00,25.50,1,2020-07-19 19:59:32+00:00,
2018-04-12,Colonia object (2),0.00,11.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-04-13,Colonia object (2),0.00,10.50,27.00,0,2020-07-19 19:59:32+00:00,
2018-04-14,Colonia object (2),0.00,10.00,29.00,0,2020-07-19 19:59:32+00:00,
2018-04-15,Colonia object (2),0.00,10.00,27.50,0,2020-07-19 19:59:32+00:00,
2018-04-16,Colonia object (2),0.00,10.50,28.00,0,2020-07-19 19:59:32+00:00,
2018-04-17,Colonia object (2),0.00,13.00,29.00,0,2020-07-19 19:59:32+00:00,
2018-04-18,Colonia object (2),0.00,12.00,29.50,0,2020-07-19 19:59:32+00:00,
2018-04-19,Colonia object (2),0.00,10.50,29.50,0,2020-07-19 19:59:32+00:00,
2018-04-20,Colonia object (2),0.00,11.00,28.50,0,2020-07-19 19:59:32+00:00,
2018-04-21,Colonia object (2),4.80,12.00,31.00,0,2020-07-19 19:59:32+00:00,
2018-04-22,Colonia object (2),9.30,13.00,30.00,0,2020-07-19 19:59:32+00:00,
2018-04-23,Colonia object (2),0.00,14.00,28.00,0,2020-07-19 19:59:32+00:00,
2018-04-24,Colonia object (2),4.20,11.00,26.00,1,2020-07-19 19:59:32+00:00,
2018-04-25,Colonia object (2),0.00,11.50,25.00,0,2020-07-19 19:59:32+00:00,
2018-04-26,Colonia object (2),5.40,12.50,29.00,1,2020-07-19 19:59:32+00:00,
2018-04-27,Colonia object (2),1.20,11.00,29.00,0,2020-07-19 19:59:32+00:00,
2018-04-28,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-04-29,Colonia object (2),0.00,12.50,28.50,0,2020-07-19 19:59:32+00:00,
2018-04-30,Colonia object (2),0.00,11.00,28.00,0,2020-07-19 19:59:32+00:00,
2018-05-01,Colonia object (2),3.60,11.50,27.50,1,2020-07-19 19:59:32+00:00,
2018-05-02,Colonia object (2),0.00,12.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-05-03,Colonia object (2),0.00,13.00,29.50,0,2020-07-19 19:59:32+00:00,
2018-05-04,Colonia object (2),3.50,12.50,28.00,1,2020-07-19 19:59:32+00:00,
2018-05-05,Colonia object (2),0.01,11.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-05-06,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-05-07,Colonia object (2),0.00,13.00,25.50,0,2020-07-19 19:59:32+00:00,
2018-05-08,Colonia object (2),15.20,11.00,19.00,1,2020-07-19 19:59:32+00:00,
2018-05-09,Colonia object (2),0.00,11.50,26.00,0,2020-07-19 19:59:32+00:00,
2018-05-10,Colonia object (2),1.10,12.00,27.00,0,2020-07-19 19:59:32+00:00,
2018-05-11,Colonia object (2),0.00,12.00,29.00,0,2020-07-19 19:59:32+00:00,
2018-05-12,Colonia object (2),6.90,13.00,31.00,0,2020-07-19 19:59:32+00:00,
2018-05-13,Colonia object (2),0.00,12.00,30.00,0,2020-07-19 19:59:32+00:00,
2018-05-14,Colonia object (2),0.00,14.00,30.00,0,2020-07-19 19:59:32+00:00,
2018-05-15,Colonia object (2),0.00,13.00,30.50,0,2020-07-19 19:59:32+00:00,
2018-05-16,Colonia object (2),0.00,13.50,31.00,0,2020-07-19 19:59:32+00:00,
2018-05-17,Colonia object (2),0.00,13.00,30.00,0,2020-07-19 19:59:32+00:00,
2018-05-18,Colonia object (2),0.00,13.50,32.00,0,2020-07-19 19:59:32+00:00,
2018-05-19,Colonia object (2),8.30,14.00,33.00,1,2020-07-19 19:59:32+00:00,
2018-05-20,Colonia object (2),5.20,12.50,33.00,1,2020-07-19 19:59:32+00:00,
2018-05-21,Colonia object (2),1.20,12.50,31.50,0,2020-07-19 19:59:32+00:00,
2018-05-22,Colonia object (2),4.20,13.00,30.00,1,2020-07-19 19:59:32+00:00,
2018-05-23,Colonia object (2),0.00,12.50,30.00,0,2020-07-19 19:59:32+00:00,
2018-05-24,Colonia object (2),0.00,13.00,29.50,0,2020-07-19 19:59:32+00:00,
2018-05-25,Colonia object (2),0.00,11.50,29.00,0,2020-07-19 19:59:32+00:00,
2018-05-26,Colonia object (2),0.00,11.00,30.50,0,2020-07-19 19:59:32+00:00,
2018-05-27,Colonia object (2),0.00,11.50,31.00,0,2020-07-19 19:59:32+00:00,
2018-05-28,Colonia object (2),0.00,13.00,33.00,0,2020-07-19 19:59:32+00:00,
2018-05-29,Colonia object (2),0.00,13.50,34.00,0,2020-07-19 19:59:32+00:00,
2018-05-30,Colonia object (2),0.00,14.00,34.00,0,2020-07-19 19:59:32+00:00,
2018-05-31,Colonia object (2),0.00,13.50,34.00,0,2020-07-19 19:59:32+00:00,
2018-06-01,Colonia object (2),0.00,13.00,33.50,0,2020-07-19 19:59:32+00:00,
2018-06-02,Colonia object (2),0.00,13.00,30.00,0,2020-07-19 19:59:32+00:00,
2018-06-03,Colonia object (2),0.00,11.50,29.50,0,2020-07-19 19:59:32+00:00,
2018-06-04,Colonia object (2),0.00,12.50,31.00,0,2020-07-19 19:59:32+00:00,
2018-06-05,Colonia object (2),1.70,13.00,32.50,0,2020-07-19 19:59:32+00:00,
2018-06-06,Colonia object (2),0.00,13.00,32.50,0,2020-07-19 19:59:32+00:00,
2018-06-07,Colonia object (2),0.00,13.50,32.00,0,2020-07-19 19:59:32+00:00,
2018-06-08,Colonia object (2),38.20,13.00,28.50,1,2020-07-19 19:59:32+00:00,
2018-06-09,Colonia object (2),9.20,12.00,25.00,1,2020-07-19 19:59:32+00:00,
2018-06-10,Colonia object (2),0.00,13.00,31.00,0,2020-07-19 19:59:32+00:00,
2018-06-11,Colonia object (2),29.10,14.50,29.00,0,2020-07-19 19:59:32+00:00,
2018-06-12,Colonia object (2),14.50,14.00,24.00,0,2020-07-19 19:59:32+00:00,
2018-06-13,Colonia object (2),17.50,13.00,23.00,0,2020-07-19 19:59:32+00:00,
2018-06-14,Colonia object (2),30.30,13.50,25.00,1,2020-07-19 19:59:32+00:00,
2018-06-15,Colonia object (2),5.80,14.00,24.00,1,2020-07-19 19:59:32+00:00,
2018-06-16,Colonia object (2),0.00,14.00,28.00,0,2020-07-19 19:59:32+00:00,
2018-06-17,Colonia object (2),10.80,14.00,26.00,1,2020-07-19 19:59:32+00:00,
2018-06-18,Colonia object (2),15.80,12.00,22.00,1,2020-07-19 19:59:32+00:00,
2018-06-19,Colonia object (2),4.20,12.00,25.00,1,2020-07-19 19:59:32+00:00,
2018-06-20,Colonia object (2),1.80,13.50,23.00,0,2020-07-19 19:59:32+00:00,
2018-06-21,Colonia object (2),0.01,12.00,22.50,0,2020-07-19 19:59:32+00:00,
2018-06-22,Colonia object (2),0.00,13.00,27.00,0,2020-07-19 19:59:32+00:00,
2018-06-23,Colonia object (2),0.00,13.00,27.00,0,2020-07-19 19:59:32+00:00,
2018-06-24,Colonia object (2),14.20,14.00,25.00,1,2020-07-19 19:59:32+00:00,
2018-06-25,Colonia object (2),4.80,13.00,23.00,1,2020-07-19 19:59:32+00:00,
2018-06-26,Colonia object (2),20.50,12.00,25.00,1,2020-07-19 19:59:32+00:00,
2018-06-27,Colonia object (2),3.20,12.00,26.00,1,2020-07-19 19:59:32+00:00,
2018-06-28,Colonia object (2),1.20,12.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-06-29,Colonia object (2),2.40,10.50,25.50,1,2020-07-19 19:59:32+00:00,
2018-06-30,Colonia object (2),8.30,11.00,27.00,1,2020-07-19 19:59:32+00:00,
2018-07-01,Colonia object (2),0.00,12.00,28.00,0,2020-07-19 19:59:32+00:00,
2018-07-02,Colonia object (2),0.01,13.00,27.50,0,2020-07-19 19:59:32+00:00,
2018-07-03,Colonia object (2),0.00,12.00,23.00,0,2020-07-19 19:59:32+00:00,
2018-07-04,Colonia object (2),0.00,11.50,26.00,0,2020-07-19 19:59:32+00:00,
2018-07-05,Colonia object (2),0.00,10.50,26.00,0,2020-07-19 19:59:32+00:00,
2018-07-06,Colonia object (2),0.00,11.00,23.00,0,2020-07-19 19:59:32+00:00,
2018-07-07,Colonia object (2),6.50,11.50,24.00,1,2020-07-19 19:59:32+00:00,
2018-07-08,Colonia object (2),8.60,10.50,23.50,1,2020-07-19 19:59:32+00:00,
2018-07-09,Colonia object (2),6.20,11.00,26.00,1,2020-07-19 19:59:32+00:00,
2018-07-10,Colonia object (2),13.40,10.00,25.00,1,2020-07-19 19:59:32+00:00,
2018-07-11,Colonia object (2),17.30,11.00,24.00,0,2020-07-19 19:59:32+00:00,
2018-07-12,Colonia object (2),0.00,11.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-07-13,Colonia object (2),12.20,11.00,25.50,1,2020-07-19 19:59:32+00:00,
2018-07-14,Colonia object (2),12.50,12.00,25.00,1,2020-07-19 19:59:32+00:00,
2018-07-15,Colonia object (2),0.00,11.00,27.00,0,2020-07-19 19:59:32+00:00,
2018-07-16,Colonia object (2),0.00,13.00,27.00,0,2020-07-19 19:59:32+00:00,
2018-07-17,Colonia object (2),13.60,11.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-07-18,Colonia object (2),0.00,11.00,27.00,0,2020-07-19 19:59:32+00:00,
2018-07-19,Colonia object (2),0.00,12.00,28.00,0,2020-07-19 19:59:32+00:00,
2018-07-20,Colonia object (2),0.00,11.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-07-21,Colonia object (2),0.00,11.50,28.00,0,2020-07-19 19:59:32+00:00,
2018-07-22,Colonia object (2),0.00,11.00,28.00,0,2020-07-19 19:59:32+00:00,
2018-07-23,Colonia object (2),0.00,12.50,31.00,0,2020-07-19 19:59:32+00:00,
2018-07-24,Colonia object (2),0.00,12.00,30.00,0,2020-07-19 19:59:32+00:00,
2018-07-25,Colonia object (2),0.00,12.00,32.00,0,2020-07-19 19:59:32+00:00,
2018-07-26,Colonia object (2),3.20,11.50,29.00,0,2020-07-19 19:59:32+00:00,
2018-07-27,Colonia object (2),5.20,11.00,28.00,1,2020-07-19 19:59:32+00:00,
2018-07-28,Colonia object (2),0.00,12.50,28.00,0,2020-07-19 19:59:32+00:00,
2018-07-29,Colonia object (2),0.00,11.00,28.00,0,2020-07-19 19:59:32+00:00,
2018-07-30,Colonia object (2),2.50,11.00,28.00,0,2020-07-19 19:59:32+00:00,
2018-07-31,Colonia object (2),12.50,11.50,25.00,0,2020-07-19 19:59:32+00:00,
2018-08-01,Colonia object (2),0.00,11.00,27.00,0,2020-07-19 19:59:32+00:00,
2018-08-02,Colonia object (2),0.00,12.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-08-03,Colonia object (2),3.70,13.00,22.50,0,2020-07-19 19:59:32+00:00,
2018-08-04,Colonia object (2),14.50,12.00,22.00,1,2020-07-19 19:59:32+00:00,
2018-08-05,Colonia object (2),5.80,11.50,24.00,1,2020-07-19 19:59:32+00:00,
2018-08-06,Colonia object (2),24.70,11.00,24.00,1,2020-07-19 19:59:32+00:00,
2018-08-07,Colonia object (2),6.70,12.00,26.00,1,2020-07-19 19:59:32+00:00,
2018-08-08,Colonia object (2),5.80,12.00,26.00,1,2020-07-19 19:59:32+00:00,
2018-08-09,Colonia object (2),6.30,11.50,25.00,0,2020-07-19 19:59:32+00:00,
2018-08-10,Colonia object (2),14.30,11.50,23.00,1,2020-07-19 19:59:32+00:00,
2018-08-11,Colonia object (2),1.80,12.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-08-12,Colonia object (2),1.20,12.00,21.00,0,2020-07-19 19:59:32+00:00,
2018-08-13,Colonia object (2),0.01,10.50,23.00,0,2020-07-19 19:59:32+00:00,
2018-08-14,Colonia object (2),0.01,11.50,26.00,0,2020-07-19 19:59:32+00:00,
2018-08-15,Colonia object (2),8.20,12.00,26.00,1,2020-07-19 19:59:32+00:00,
2018-08-16,Colonia object (2),0.01,11.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-08-17,Colonia object (2),8.20,11.00,26.00,1,2020-07-19 19:59:32+00:00,
2018-08-18,Colonia object (2),0.00,13.00,24.00,0,2020-07-19 19:59:32+00:00,
2018-08-19,Colonia object (2),0.00,12.00,27.00,0,2020-07-19 19:59:32+00:00,
2018-08-20,Colonia object (2),3.80,12.00,25.50,1,2020-07-19 19:59:32+00:00,
2018-08-21,Colonia object (2),4.20,12.00,22.00,0,2020-07-19 19:59:32+00:00,
2018-08-22,Colonia object (2),7.80,13.00,24.00,0,2020-07-19 19:59:32+00:00,
2018-08-23,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-08-24,Colonia object (2),3.50,11.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-08-25,Colonia object (2),2.50,12.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-08-26,Colonia object (2),2.50,12.00,24.00,1,2020-07-19 19:59:32+00:00,
2018-08-27,Colonia object (2),0.01,12.50,25.00,0,2020-07-19 19:59:32+00:00,
2018-08-28,Colonia object (2),0.01,13.00,23.50,0,2020-07-19 19:59:32+00:00,
2018-08-29,Colonia object (2),0.00,11.00,22.00,0,2020-07-19 19:59:32+00:00,
2018-08-30,Colonia object (2),7.30,12.50,25.00,1,2020-07-19 19:59:32+00:00,
2018-08-31,Colonia object (2),2.50,11.50,26.00,1,2020-07-19 19:59:32+00:00,
2018-09-01,Colonia object (2),0.01,12.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-09-02,Colonia object (2),18.20,11.50,25.00,1,2020-07-19 19:59:32+00:00,
2018-09-03,Colonia object (2),0.01,13.00,25.50,0,2020-07-19 19:59:32+00:00,
2018-09-04,Colonia object (2),0.00,12.00,26.50,0,2020-07-19 19:59:32+00:00,
2018-09-05,Colonia object (2),2.40,12.00,25.00,1,2020-07-19 19:59:32+00:00,
2018-09-06,Colonia object (2),0.01,12.00,25.50,0,2020-07-19 19:59:32+00:00,
2018-09-07,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-09-08,Colonia object (2),0.00,11.00,26.50,0,2020-07-19 19:59:32+00:00,
2018-09-09,Colonia object (2),0.00,12.00,28.00,0,2020-07-19 19:59:32+00:00,
2018-09-10,Colonia object (2),0.00,13.50,27.00,0,2020-07-19 19:59:32+00:00,
2018-09-11,Colonia object (2),17.50,12.00,24.00,1,2020-07-19 19:59:32+00:00,
2018-09-12,Colonia object (2),25.20,12.50,26.50,1,2020-07-19 19:59:32+00:00,
2018-09-13,Colonia object (2),0.01,12.50,25.00,0,2020-07-19 19:59:32+00:00,
2018-09-14,Colonia object (2),0.00,13.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-09-15,Colonia object (2),0.00,14.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-09-16,Colonia object (2),0.00,13.00,24.00,0,2020-07-19 19:59:32+00:00,
2018-09-17,Colonia object (2),1.50,12.00,24.00,0,2020-07-19 19:59:32+00:00,
2018-09-18,Colonia object (2),7.50,12.00,24.00,1,2020-07-19 19:59:32+00:00,
2018-09-19,Colonia object (2),0.00,12.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-09-20,Colonia object (2),0.00,11.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-09-21,Colonia object (2),3.20,13.00,27.00,0,2020-07-19 19:59:32+00:00,
2018-09-22,Colonia object (2),11.70,14.00,27.00,1,2020-07-19 19:59:32+00:00,
2018-09-23,Colonia object (2),11.30,11.50,25.50,1,2020-07-19 19:59:32+00:00,
2018-09-24,Colonia object (2),0.01,13.00,25.50,0,2020-07-19 19:59:32+00:00,
2018-09-25,Colonia object (2),0.00,12.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-09-26,Colonia object (2),8.20,13.00,24.00,0,2020-07-19 19:59:32+00:00,
2018-09-27,Colonia object (2),0.00,12.00,23.50,0,2020-07-19 19:59:32+00:00,
2018-09-28,Colonia object (2),0.00,11.00,24.00,0,2020-07-19 19:59:32+00:00,
2018-09-29,Colonia object (2),4.10,12.00,23.50,0,2020-07-19 19:59:32+00:00,
2018-09-30,Colonia object (2),0.00,12.50,25.00,0,2020-07-19 19:59:32+00:00,
2018-10-01,Colonia object (2),0.00,10.00,24.00,0,2020-07-19 19:59:32+00:00,
2018-10-02,Colonia object (2),0.00,11.00,23.00,0,2020-07-19 19:59:32+00:00,
2018-10-03,Colonia object (2),0.00,13.00,22.00,0,2020-07-19 19:59:32+00:00,
2018-10-04,Colonia object (2),0.00,11.00,24.00,0,2020-07-19 19:59:32+00:00,
2018-10-05,Colonia object (2),0.00,11.00,23.00,0,2020-07-19 19:59:32+00:00,
2018-10-06,Colonia object (2),21.50,11.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-10-07,Colonia object (2),0.00,12.00,24.00,0,2020-07-19 19:59:32+00:00,
2018-10-08,Colonia object (2),4.60,11.00,23.00,1,2020-07-19 19:59:32+00:00,
2018-10-09,Colonia object (2),12.20,12.00,25.50,0,2020-07-19 19:59:32+00:00,
2018-10-10,Colonia object (2),73.20,13.00,25.00,1,2020-07-19 19:59:32+00:00,
2018-10-11,Colonia object (2),0.00,13.00,24.00,0,2020-07-19 19:59:32+00:00,
2018-10-12,Colonia object (2),10.30,12.50,24.50,1,2020-07-19 19:59:32+00:00,
2018-10-13,Colonia object (2),0.00,12.50,24.00,0,2020-07-19 19:59:32+00:00,
2018-10-14,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-10-15,Colonia object (2),0.00,13.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-10-16,Colonia object (2),5.60,10.50,25.00,0,2020-07-19 19:59:32+00:00,
2018-10-17,Colonia object (2),0.00,11.00,20.00,0,2020-07-19 19:59:32+00:00,
2018-10-18,Colonia object (2),0.00,11.50,20.00,0,2020-07-19 19:59:32+00:00,
2018-10-19,Colonia object (2),0.00,11.50,22.00,0,2020-07-19 19:59:32+00:00,
2018-10-20,Colonia object (2),0.00,12.00,20.00,0,2020-07-19 19:59:32+00:00,
2018-10-21,Colonia object (2),2.60,11.50,20.00,0,2020-07-19 19:59:32+00:00,
2018-10-22,Colonia object (2),0.00,11.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-10-23,Colonia object (2),0.00,9.50,26.00,0,2020-07-19 19:59:32+00:00,
2018-10-24,Colonia object (2),0.00,10.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-10-25,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-10-26,Colonia object (2),5.20,11.00,26.50,1,2020-07-19 19:59:32+00:00,
2018-10-27,Colonia object (2),0.00,10.50,21.00,0,2020-07-19 19:59:32+00:00,
2018-10-28,Colonia object (2),0.00,12.00,21.00,0,2020-07-19 19:59:32+00:00,
2018-10-29,Colonia object (2),2.30,11.00,22.50,1,2020-07-19 19:59:32+00:00,
2018-10-30,Colonia object (2),14.30,11.00,24.00,1,2020-07-19 19:59:32+00:00,
2018-10-31,Colonia object (2),1.80,10.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-11-01,Colonia object (2),14.80,11.00,24.00,1,2020-07-19 19:59:32+00:00,
2018-11-02,Colonia object (2),9.20,11.00,20.00,0,2020-07-19 19:59:32+00:00,
2018-11-03,Colonia object (2),9.30,10.50,22.50,0,2020-07-19 19:59:32+00:00,
2018-11-04,Colonia object (2),0.01,10.00,18.00,0,2020-07-19 19:59:32+00:00,
2018-11-05,Colonia object (2),0.00,9.00,24.00,0,2020-07-19 19:59:32+00:00,
2018-11-06,Colonia object (2),0.00,9.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-11-07,Colonia object (2),0.00,11.00,25.50,0,2020-07-19 19:59:32+00:00,
2018-11-08,Colonia object (2),0.00,11.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-11-09,Colonia object (2),0.00,10.00,25.00,0,2020-07-19 19:59:32+00:00,
